fecha,valor_ars
2026-07-15,2037.92
2026-07-14,2036.51
2026-07-13,2029.47
2026-07-12,2029.47
2026-07-11,2029.47
2026-07-10,2029.47
2026-07-09,2029.47
2026-07-08,2028.06
2026-07-07,2026.66
2026-07-06,2022.45
2026-07-05,2022.45
2026-07-04,2022.45
2026-07-03,2021.05
2026-07-02,2019.65
2026-07-01,2018.25
2026-06-30,2016.85
2026-06-29,2012.67
2026-06-28,2012.67
2026-06-27,2012.67
2026-06-26,2011.27
2026-06-25,2009.88
2026-06-24,2008.49
2026-06-23,2007.1
2026-06-22,2002.93
2026-06-21,2002.93
2026-06-20,2002.93
2026-06-19,2001.54
2026-06-18,2000.16
2026-06-17,1998.77
2026-06-16,1992.43
2026-06-15,1992.43
2026-06-14,1992.43
2026-06-13,1992.43
2026-06-12,1990.78
2026-06-11,1989.13
2026-06-10,1987.49
2026-06-09,1985.84
2026-06-08,1980.92
2026-06-07,1980.92
2026-06-06,1980.92
2026-06-05,1979.28
2026-06-04,1977.64
2026-06-03,1976
2026-06-02,1974.37
2026-06-01,1969.47
2026-05-31,1969.47
2026-05-30,1969.47
2026-05-29,1967.84
2026-05-28,1966.21
2026-05-27,1964.58
2026-05-26,1958.09
2026-05-25,1958.09
2026-05-24,1958.09
2026-05-23,1958.09
2026-05-22,1956.47
2026-05-21,1954.85
2026-05-20,1953.23
2026-05-19,1951.61
2026-05-18,1946.77
2026-05-17,1946.77
2026-05-16,1946.77
2026-05-15,1944.6
2026-05-14,1942.44
2026-05-13,1940.27
2026-05-12,1938.11
2026-05-11,1931.64
2026-05-10,1931.64
2026-05-09,1931.64
2026-05-08,1929.49
2026-05-07,1927.34
2026-05-06,1925.19
2026-05-05,1923.05
2026-05-04,1914.5
2026-05-03,1914.5
2026-05-02,1914.5
2026-05-01,1914.5
2026-04-30,1912.36
2026-04-29,1910.23
2026-04-28,1908.11
2026-04-27,1901.74
2026-04-26,1901.74
2026-04-25,1901.74
2026-04-24,1899.62
2026-04-23,1897.5
2026-04-22,1895.39
2026-04-21,1893.28
2026-04-20,1886.96
2026-04-19,1886.96
2026-04-18,1886.96
2026-04-17,1884.86
2026-04-16,1882.76
2026-04-15,1881.02
2026-04-14,1879.29
