url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/calculadora-1rm-press-banca-estimador,es,calculadora-1rm-press-banca-estimador,deportes,2,5,4,OK,
/calculadora-1rm-sentadilla-estimador,es,calculadora-1rm-sentadilla-estimador,deportes,2,4,4,OK,
/a-que-hora-acostarme,es,a-que-hora-acostarme,salud,2,2,4,WEAK,
/calculadora-abl-caba-valuacion-fiscal-actualizada-2026,es,calculadora-abl-caba-valuacion-fiscal-actualizada-2026,vida,2,2,4,WEAK,
/calculadora-abl-expensas-quien-paga-inquilino-propietario,es,calculadora-abl-expensas-quien-paga-inquilino-propietario,finanzas,2,4,4,OK,
/calculadora-aceite-motor-capacidad-cambio-km,es,calculadora-aceite-motor-capacidad-cambio-km,automotor,2,3,4,OK,
/calculadora-aceleracion-fuerza-masa,es,calculadora-aceleracion-fuerza-masa,ciencia,2,3,4,OK,
/calculadora-acento-extranjero-score-practica-horas,es,calculadora-acento-extranjero-score-practica-horas,idiomas,2,0,4,ORPHAN,
/calculadora-acero-kg-m2-losa,es,calculadora-acero-kg-m2-losa,construccion,2,3,4,OK,
/calculadora-adaptador-enchufe-voltaje-pais,es,calculadora-adaptador-enchufe-voltaje-pais,viajes,2,1,4,WEAK,
/calculadora-adolescente-estatura-final-prediccion-edad-huesos,es,calculadora-adolescente-estatura-final-prediccion-edad-huesos,familia,2,2,4,WEAK,
/calculadora-adoquines-m2,es,calculadora-adoquines-m2,construccion,3,4,4,OK,
/calculadora-afinacion-frecuencia-nota,es,calculadora-afinacion-frecuencia-nota,entretenimiento,2,3,4,OK,
/calculadora-agua-cafe-te-hidratacion-real-mitos,es,calculadora-agua-cafe-te-hidratacion-real-mitos,salud,2,2,4,WEAK,
/calculadora-agua-consumo-hogar-ahorro,es,calculadora-agua-consumo-hogar-ahorro,medio-ambiente,2,6,4,OK,
/calculadora-agua-diaria-necesaria,es,calculadora-agua-diaria-necesaria,vida,2,4,4,OK,
/calculadora-agua-jardin-consumo-mensual-m2,es,calculadora-agua-jardin-consumo-mensual-m2,jardineria,2,4,4,OK,
/calculadora-agua-pasta-litros-gramos,es,calculadora-agua-pasta-litros-gramos,cocina,2,0,4,ORPHAN,
/calculadora-agua-riego-plantas-dia,es,calculadora-agua-riego-plantas-dia,jardineria,2,8,4,OK,
/calculadora-aguinaldo-mexico-2026,es,calculadora-aguinaldo-mexico-2026,finanzas,2,6,4,OK,
/calculadora-aguinaldo-sac,es,calculadora-aguinaldo-sac,finanzas,1,18,4,OK,
/calculadora-ahorro-auto-electrico-vs-nafta-anual,es,calculadora-ahorro-auto-electrico-vs-nafta-anual,automotor,2,3,4,OK,
/calculadora-ahorro-bicicleta-vs-auto-mensual,es,calculadora-ahorro-bicicleta-vs-auto-mensual,vida,2,2,4,WEAK,
/calculadora-ahorro-compuesto-tiempo-duplicar-regla-72,es,calculadora-ahorro-compuesto-tiempo-duplicar-regla-72,finanzas,2,6,4,OK,
/calculadora-ahorro-dejar-cigarrillos,es,calculadora-ahorro-dejar-cigarrillos,vida,2,2,4,WEAK,
/calculadora-ahorro-energia-solar-paneles,es,calculadora-ahorro-energia-solar-paneles,medio-ambiente,2,3,4,OK,
/calculadora-ahorro-hormiga-gasto-diario,es,calculadora-ahorro-hormiga-gasto-diario,finanzas,2,3,4,OK,
/calculadora-ahorro-meta-mensual,es,calculadora-ahorro-meta-mensual,finanzas,2,9,4,OK,
/calculadora-ahorro-objetivo-mensual,es,calculadora-ahorro-objetivo-mensual,finanzas,2,6,4,OK,
/calculadora-ahorro-termo-electrico-vs-gas,es,calculadora-ahorro-termo-electrico-vs-gas,vida,2,4,4,OK,
/calculadora-ahorro-transporte-publico-vs-auto,es,calculadora-ahorro-transporte-publico-vs-auto,medio-ambiente,2,3,4,OK,
/calculadora-aislacion-termica-k-minimo-zona,es,calculadora-aislacion-termica-k-minimo-zona,construccion,2,2,4,WEAK,
/calculadora-ajuste-sueldo-inflacion,es,calculadora-ajuste-sueldo-inflacion,finanzas,1,7,4,OK,
/calculadora-alambre-cerco-perimetral-metros,es,calculadora-alambre-cerco-perimetral-metros,construccion,2,0,4,ORPHAN,
/calculadora-alcohol-sangre-bac,es,calculadora-alcohol-sangre-bac,salud,2,1,4,WEAK,
/calculadora-aleatorio-numero-dado,es,calculadora-aleatorio-numero-dado,vida,2,3,4,OK,
/calculadora-almacenamiento-bytes-kb-mb-gb-tb,es,calculadora-almacenamiento-bytes-kb-mb-gb-tb,tecnologia,2,7,4,OK,
/calculadora-almacenamiento-juegos-gb,es,calculadora-almacenamiento-juegos-gb,entretenimiento,2,2,4,WEAK,
/calculadora-almacenamiento-video-bitrate-duracion,es,calculadora-almacenamiento-video-bitrate-duracion,tecnologia,2,6,4,OK,
/calculadora-alquiler-auto-costo-dias,es,calculadora-alquiler-auto-costo-dias,viajes,3,3,4,OK,
